,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
2,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
3,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,HISPANIC,4
4,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,49
5,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
6,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,9
7,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,26
8,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
9,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,27
10,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,HISPANIC,2
11,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,24
12,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
13,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
14,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,HISPANIC,61
15,OFFICER,2014,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,803
16,OFFICER,2014,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,WHITE,NON‐HISPANIC,3
17,OFFICER,2014,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,3
18,OFFICER,2014,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,2
19,OFFICER,2014,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,2
20,OFFICER,2014,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,HISPANIC,3
21,OFFICER,2014,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,38
22,OFFICER,2014,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,6
23,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,3
24,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,F,WHITE,NON‐HISPANIC,2
25,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,ASIAN,NON‐HISPANIC,1
26,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
27,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
28,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,WHITE,HISPANIC,3
29,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,WHITE,NON‐HISPANIC,45
30,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,F,WHITE,NON‐HISPANIC,2
31,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
32,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,ASIAN,NON‐HISPANIC,2
33,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
34,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
35,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,WHITE,NON‐HISPANIC,31
36,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
37,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,3
38,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
39,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,WHITE,HISPANIC,1
40,OFFICER,2014,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,WHITE,NON‐HISPANIC,26
41,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,ASIAN,NON‐HISPANIC,2
0,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
1,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,WHITE,NON‐HISPANIC,21
2,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMAQ FRS BASIC EA‐6B (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
3,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMAQ FRS BASIC EA‐6B (I),ROTARY,M,WHITE,HISPANIC,1
4,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMAQ FRS BASIC EA‐6B (I),ROTARY,M,WHITE,NON‐HISPANIC,10
5,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
6,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,3
7,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,WHITE,HISPANIC,2
8,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,WHITE,NON‐HISPANIC,25
9,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,F,WHITE,NON‐HISPANIC,1
10,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
11,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
12,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,3
13,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,WHITE,HISPANIC,2
14,OFFICER,2014,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,9
15,OFFICER,2015,AIRCREW,TACT SYSOFF/MSN SPECIALIST (III),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,8
16,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,ASIAN,NON‐HISPANIC,1
17,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,DECLINED TO RESPOND,NON‐HISPANIC,1
18,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,WHITE,NON‐HISPANIC,9
19,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,ASIAN,NON‐HISPANIC,9
20,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
21,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,HISPANIC,2
22,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,4
23,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,HISPANIC,8
24,OFFICER,2015,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,117
25,OFFICER,2015,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,ASIAN,NON‐HISPANIC,1
26,OFFICER,2015,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,WHITE,NON‐HISPANIC,9
27,OFFICER,2015,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,ASIAN,NON‐HISPANIC,8
28,OFFICER,2015,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
29,OFFICER,2015,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,HISPANIC,2
30,OFFICER,2015,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,5
31,OFFICER,2015,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,HISPANIC,5
32,OFFICER,2015,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,NON‐HISPANIC,132
33,OFFICER,2015,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,1
34,OFFICER,2015,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,20
35,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,ASIAN,NON‐HISPANIC,1
36,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,4
37,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,HISPANIC,1
38,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,31
39,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
40,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
41,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,11
0,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,9
1,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,8
2,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,38
3,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,4
4,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,HISPANIC,19
5,OFFICER,2015,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,537
6,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
7,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,WHITE,NON‐HISPANIC,11
8,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
9,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,ASIAN,NON‐HISPANIC,6
10,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,9
11,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,HISPANIC,2
12,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,10
13,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,HISPANIC,8
14,OFFICER,2015,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,NON‐HISPANIC,170
15,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
16,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
17,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,18
18,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
19,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,9
20,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,15
21,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
22,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,17
23,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,5
24,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,21
25,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,HISPANIC,18
26,OFFICER,2015,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,578
27,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
28,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
29,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,15
30,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
31,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,ASIAN,HISPANIC,1
32,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,3
33,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
34,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,5
35,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,15
36,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
37,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,HISPANIC,22
38,OFFICER,2015,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,315
39,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,F,WHITE,NON‐HISPANIC,2
40,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
41,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,ASIAN,NON‐HISPANIC,10
0,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
1,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
2,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,HISPANIC,1
3,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,4
4,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
5,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,HISPANIC,6
6,OFFICER,2015,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,335
7,OFFICER,2015,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
8,OFFICER,2015,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,ASIAN,NON‐HISPANIC,3
9,OFFICER,2015,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
10,OFFICER,2015,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,HISPANIC,4
11,OFFICER,2015,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,NON‐HISPANIC,66
12,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
13,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,ASIAN,NON‐HISPANIC,1
14,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,WHITE,NON‐HISPANIC,3
15,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
16,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,ASIAN,NON‐HISPANIC,4
17,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
18,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,HISPANIC,5
19,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,14
20,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,HISPANIC,15
21,OFFICER,2015,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,NON‐HISPANIC,500
22,OFFICER,2015,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,ASIAN,NON‐HISPANIC,1
23,OFFICER,2015,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,WHITE,HISPANIC,1
24,OFFICER,2015,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,53
25,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,DECLINED TO RESPOND,NON‐HISPANIC,2
26,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,WHITE,HISPANIC,1
27,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,12
28,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
29,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,6
30,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
31,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,4
32,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,10
33,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,HISPANIC,12
34,OFFICER,2015,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,287
35,OFFICER,2015,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,6
36,OFFICER,2015,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,3
37,OFFICER,2015,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,1
38,OFFICER,2015,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,3
39,OFFICER,2015,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
40,OFFICER,2015,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,HISPANIC,2
41,OFFICER,2015,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,91
0,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,ASIAN,NON‐HISPANIC,2
1,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,DECLINED TO RESPOND,NON‐HISPANIC,3
2,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,WHITE,NON‐HISPANIC,21
3,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,2
4,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,7
5,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,9
6,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
7,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,15
8,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,6
9,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,36
10,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
11,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,HISPANIC,36
12,OFFICER,2015,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,488
13,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,ASIAN,NON‐HISPANIC,2
14,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,DECLINED TO RESPOND,HISPANIC,1
15,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,DECLINED TO RESPOND,NON‐HISPANIC,2
16,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
17,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,HISPANIC,5
18,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,41
19,OFFICER,2015,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,10
